SOCcode1,SOCcode2,angSep
2426,1161,0.067317334
2213,1161,0.067317334
2212,1161,0.067317334
2211,1161,0.067317334
2217,1161,0.067317334
2216,1161,0.067317334
2215,1161,0.067317334
2214,1161,0.067317334
2218,1161,0.067317334
2231,1161,0.067317334
2232,1161,0.067317334
2462,1162,0.067317334
2463,1162,0.067317334
2318,1162,0.067317334
2319,1162,0.067317334
2316,1162,0.067317334
2317,1162,0.067317334
2314,1162,0.067317334
2312,1162,0.067317334
2412,1162,0.067317334
2142,1162,0.067317334
2141,1162,0.067317334
2419,1162,0.067317334
2219,1162,0.067317334
2473,1162,0.067317334
2472,1162,0.067317334
2471,1162,0.067317334
2442,1162,0.067317334
2443,1162,0.067317334
2444,1162,0.067317334
2127,1162,0.067317334
2451,1162,0.067317334
2452,1162,0.067317334
2119,1162,0.067317334
2111,1162,0.067317334
2112,1162,0.067317334
2113,1162,0.067317334
2114,1162,0.067317334
2423,1162,0.067317334
2424,1162,0.067317334
2425,1162,0.067317334
2426,1162,0.067317334
2213,1162,0.067317334
2212,1162,0.067317334
2211,1162,0.067317334
2217,1162,0.067317334
2216,1162,0.067317334
2215,1162,0.067317334
2214,1162,0.067317334
2218,1162,0.067317334
2231,1162,0.067317334
2232,1162,0.067317334
2462,8221,0.160987878
2463,8221,0.160987878
2318,8221,0.160987878
2319,8221,0.160987878
2316,8221,0.160987878
2317,8221,0.160987878
2314,8221,0.160987878
2312,8221,0.160987878
2412,8221,0.160987878
2142,8221,0.160987878
2141,8221,0.160987878
2419,8221,0.160987878
2219,8221,0.160987878
2473,8221,0.160987878
2472,8221,0.160987878
2471,8221,0.160987878
2442,8221,0.160987878
2443,8221,0.160987878
2444,8221,0.160987878
2127,8221,0.160987878
2451,8221,0.160987878
2452,8221,0.160987878
2119,8221,0.160987878
2111,8221,0.160987878
2112,8221,0.160987878
2113,8221,0.160987878
2114,8221,0.160987878
2423,8221,0.160987878
2424,8221,0.160987878
2425,8221,0.160987878
2426,8221,0.160987878
2213,8221,0.160987878
2212,8221,0.160987878
2211,8221,0.160987878
2217,8221,0.160987878
2216,8221,0.160987878
2215,8221,0.160987878
2214,8221,0.160987878
2218,8221,0.160987878
2231,8221,0.160987878
2232,8221,0.160987878
2431,9249,0.134379755
2431,4132,0.074759354
2431,7129,0.109433256
2431,5419,0.141403781
2431,3416,0.083692357
2431,3417,0.083692357
2431,3414,0.083692357
2431,3415,0.083692357
2431,3412,0.083692357
2431,3413,0.083692357
2431,7115,0.109433256
2431,3411,0.083692357
2431,6142,0.088188916
2431,6132,0.088188916
2431,7113,0.109433256
2431,3550,0.083692357
2431,3122,0.083692357
2431,7214,0.109433256
2431,8139,0.160987878
2431,6240,0.088188916
2431,7121,0.109433256
2431,8149,0.160987878
2431,4134,0.074759354
2431,8222,0.160987878
2431,9273,0.134379755
2431,9275,0.134379755
2431,2462,0
2462,2431,0
2431,2463,0
2463,2431,0
2431,8141,0.160987878
2431,8229,0.160987878
2431,8143,0.160987878
2431,8142,0.160987878
2431,9132,0.134379755
2431,8124,0.160987878
2431,3131,0.083692357
2431,5443,0.141403781
2431,3132,0.083692357
2431,8125,0.160987878
2431,7124,0.109433256
2431,7125,0.109433256
2431,7122,0.109433256
2431,7123,0.109433256
2431,3567,0.083692357
2431,3562,0.083692357
2431,3563,0.083692357
2431,3564,0.083692357
2431,2318,0
2318,2431,0
2431,2319,0
2319,2431,0
2431,2316,0
2316,2431,0
2431,2317,0
2317,2431,0
2431,2314,0
2314,2431,0
2431,3565,0.083692357
2431,2312,0
2312,2431,0
2431,4135,0.074759354
2431,2412,0
2412,2431,0
2431,2142,0
2142,2431,0
2431,2141,0
2141,2431,0
2431,4131,0.074759354
2431,2419,0
2419,2431,0
2431,6121,0.088188916
2431,2219,0
2219,2431,0
2431,8233,0.160987878
2431,4215,0.074759354
2431,4133,0.074759354
2431,2473,0
2473,2431,0
2431,2472,0
2472,2431,0
2431,2471,0
2471,2431,0
2431,8234,0.160987878
2431,1121,0.067317334
2431,1122,0.067317334
2431,6122,0.088188916
2431,6143,0.088188916
2431,5441,0.141403781
2431,6141,0.088188916
2431,5225,0.141403781
2431,6145,0.088188916
2431,6144,0.088188916
2431,8134,0.160987878
2431,7130,0.109433256
2431,3442,0.083692357
2431,8131,0.160987878
2431,8132,0.160987878
2431,8133,0.160987878
2431,5414,0.141403781
2431,4129,0.074759354
2431,4213,0.074759354
2431,5412,0.141403781
2431,5413,0.141403781
2431,4123,0.074759354
2431,3542,0.083692357
2431,4212,0.074759354
2431,5316,0.141403781
2431,5315,0.141403781
2431,5314,0.141403781
2431,1254,0.067317334
2431,6214,0.088188916
2431,1253,0.067317334
2431,1251,0.067317334
2431,8137,0.160987878
2431,7213,0.109433256
2431,2442,0
2442,2431,0
2431,2443,0
2443,2431,0
2431,4217,0.074759354
2431,4216,0.074759354
2431,4211,0.074759354
2431,2444,0
2444,2431,0
2431,3543,0.083692357
2431,1133,0.067317334
2431,2127,0
2127,2431,0
2431,1131,0.067317334
2431,1135,0.067317334
2431,3319,0.083692357
2431,7111,0.109433256
2431,5431,0.141403781
2431,4112,0.074759354
2431,5323,0.141403781
2431,6125,0.088188916
2431,8127,0.160987878
2431,8126,0.160987878
2431,3313,0.083692357
2431,3312,0.083692357
2431,8123,0.160987878
2431,8122,0.160987878
2431,8121,0.160987878
2431,5232,0.141403781
2431,5249,0.141403781
2431,5245,0.141403781
2431,5244,0.141403781
2431,5241,0.141403781
2431,5242,0.141403781
2431,5231,0.141403781
2431,5322,0.141403781
2431,5221,0.141403781
2431,4159,0.074759354
2431,9120,0.134379755
2431,1225,0.067317334
2431,1223,0.067317334
2431,8129,0.160987878
2431,1221,0.067317334
2431,8232,0.160987878
2431,9241,0.134379755
2431,8213,0.160987878
2431,9242,0.134379755
2431,2451,0
2451,2431,0
2431,8214,0.160987878
2431,2452,0
2452,2431,0
2431,8119,0.160987878
2431,3235,0.083692357
2431,8112,0.160987878
2431,8113,0.160987878
2431,8111,0.160987878
2431,8116,0.160987878
2431,8117,0.160987878
2431,8114,0.160987878
2431,5432,0.141403781
2431,3216,0.083692357
2431,3217,0.083692357
2431,5434,0.141403781
2431,5435,0.141403781
2431,3513,0.083692357
2431,3512,0.083692357
2431,3511,0.083692357
2431,3218,0.083692357
2431,3219,0.083692357
2431,5236,0.141403781
2431,5237,0.141403781
2431,2119,0
2119,2431,0
2431,2111,0
2111,2431,0
2431,2112,0
2112,2431,0
2431,2113,0
2113,2431,0
2431,2114,0
2114,2431,0
2431,8239,0.160987878
2431,3544,0.083692357
2431,1211,0.067317334
2431,6148,0.088188916
2431,9134,0.134379755
2431,9139,0.134379755
2431,2423,0
2423,2431,0
2431,2424,0
2424,2431,0
2431,2425,0
2425,2431,0
2431,2426,0
2426,2431,0
2431,6139,0.088188916
2431,9260,0.134379755
2431,3520,0.083692357
2431,9234,0.134379755
2431,9235,0.134379755
2431,5421,0.141403781
2431,9233,0.134379755
2431,2213,0
2213,2431,0
2431,2212,0
2212,2431,0
2431,2211,0
2211,2431,0
2431,2217,0
2217,2431,0
2431,2216,0
2216,2431,0
2431,2215,0
2215,2431,0
2431,2214,0
2214,2431,0
2431,5223,0.141403781
2431,5222,0.141403781
2431,1184,0.067317334
2431,2218,0
2218,2431,0
2431,3441,0.083692357
2431,5214,0.141403781
2431,3443,0.083692357
2431,1181,0.067317334
2431,2231,0
2231,2431,0
2431,5215,0.141403781
2431,6212,0.088188916
2431,6211,0.088188916
2431,3422,0.083692357
2431,5212,0.141403781
2431,3421,0.083692357
2431,6219,0.088188916
2431,5213,0.141403781
2431,5114,0.141403781
2431,2232,0
2232,2431,0
2431,5111,0.141403781
2431,1161,0.067317334
2431,1162,0.067317334
2431,8221,0.160987878
2431,2431,0
2462,5119,0.141403781
2463,5119,0.141403781
2318,5119,0.141403781
2319,5119,0.141403781
2316,5119,0.141403781
2317,5119,0.141403781
2314,5119,0.141403781
2312,5119,0.141403781
2412,5119,0.141403781
2142,5119,0.141403781
2141,5119,0.141403781
2419,5119,0.141403781
2219,5119,0.141403781
2473,5119,0.141403781
2472,5119,0.141403781
2471,5119,0.141403781
2442,5119,0.141403781
2443,5119,0.141403781
2444,5119,0.141403781
2127,5119,0.141403781
2451,5119,0.141403781
2452,5119,0.141403781
2119,5119,0.141403781
2111,5119,0.141403781
2112,5119,0.141403781
2113,5119,0.141403781
2114,5119,0.141403781
2423,5119,0.141403781
2424,5119,0.141403781
2425,5119,0.141403781
2426,5119,0.141403781
2213,5119,0.141403781
2212,5119,0.141403781
2211,5119,0.141403781
2217,5119,0.141403781
2216,5119,0.141403781
2215,5119,0.141403781
2214,5119,0.141403781
2218,5119,0.141403781
2231,5119,0.141403781
2232,5119,0.141403781
2431,5119,0.141403781
2436,9249,0.134379755
2436,4132,0.074759354
2436,7129,0.109433256
2436,5419,0.141403781
2436,3416,0.083692357
2436,3417,0.083692357
2436,3414,0.083692357
2436,3415,0.083692357
2436,3412,0.083692357
2436,3413,0.083692357
2436,7115,0.109433256
2436,3411,0.083692357
2436,6142,0.088188916
2436,6132,0.088188916
2436,7113,0.109433256
2436,3550,0.083692357
2436,3122,0.083692357
2436,7214,0.109433256
2436,8139,0.160987878
2436,6240,0.088188916
2436,7121,0.109433256
2436,8149,0.160987878
2436,4134,0.074759354
2436,8222,0.160987878
2436,9273,0.134379755
2436,9275,0.134379755
2436,2462,0
2462,2436,0
2436,2463,0
2463,2436,0
2436,8141,0.160987878
2436,8229,0.160987878
2436,8143,0.160987878
2436,8142,0.160987878
2436,9132,0.134379755
2436,8124,0.160987878
2436,3131,0.083692357
2436,5443,0.141403781
2436,3132,0.083692357
2436,8125,0.160987878
2436,7124,0.109433256
2436,7125,0.109433256
2436,7122,0.109433256
2436,7123,0.109433256
2436,3567,0.083692357
2436,3562,0.083692357
2436,3563,0.083692357
2436,3564,0.083692357
2436,2318,0
2318,2436,0
2436,2319,0
2319,2436,0
2436,2316,0
2316,2436,0
2436,2317,0
2317,2436,0
2436,2314,0
2314,2436,0
2436,3565,0.083692357
2436,2312,0
2312,2436,0
2436,4135,0.074759354
2436,2412,0
2412,2436,0
2436,2142,0
2142,2436,0
2436,2141,0
2141,2436,0
2436,4131,0.074759354
2436,2419,0
2419,2436,0
2436,6121,0.088188916
2436,2219,0
2219,2436,0
2436,8233,0.160987878
2436,4215,0.074759354
2436,4133,0.074759354
2436,2473,0
2473,2436,0
2436,2472,0
2472,2436,0
2436,2471,0
2471,2436,0
2436,8234,0.160987878
2436,1121,0.067317334
2436,1122,0.067317334
2436,6122,0.088188916
2436,6143,0.088188916
2436,5441,0.141403781
2436,6141,0.088188916
2436,5225,0.141403781
2436,6145,0.088188916
2436,6144,0.088188916
2436,8134,0.160987878
2436,7130,0.109433256
2436,3442,0.083692357
2436,8131,0.160987878
2436,8132,0.160987878
2436,8133,0.160987878
2436,5414,0.141403781
2436,4129,0.074759354
2436,4213,0.074759354
2436,5412,0.141403781
2436,5413,0.141403781
2436,4123,0.074759354
2436,3542,0.083692357
2436,4212,0.074759354
2436,5316,0.141403781
2436,5315,0.141403781
2436,5314,0.141403781
2436,1254,0.067317334
2436,6214,0.088188916
2436,1253,0.067317334
2436,1251,0.067317334
2436,8137,0.160987878
2436,7213,0.109433256
2436,2442,0
2442,2436,0
2436,2443,0
2443,2436,0
2436,4217,0.074759354
2436,4216,0.074759354
2436,4211,0.074759354
2436,2444,0
2444,2436,0
2436,3543,0.083692357
2436,1133,0.067317334
2436,2127,0
2127,2436,0
2436,1131,0.067317334
2436,1135,0.067317334
2436,3319,0.083692357
2436,7111,0.109433256
2436,5431,0.141403781
2436,4112,0.074759354
2436,5323,0.141403781
2436,6125,0.088188916
2436,8127,0.160987878
2436,8126,0.160987878
2436,3313,0.083692357
2436,3312,0.083692357
2436,8123,0.160987878
2436,8122,0.160987878
2436,8121,0.160987878
2436,5232,0.141403781
2436,5249,0.141403781
2436,5245,0.141403781
2436,5244,0.141403781
2436,5241,0.141403781
2436,5242,0.141403781
2436,5231,0.141403781
2436,5322,0.141403781
2436,5221,0.141403781
2436,4159,0.074759354
2436,9120,0.134379755
2436,1225,0.067317334
2436,1223,0.067317334
2436,8129,0.160987878
2436,1221,0.067317334
2436,8232,0.160987878
2436,9241,0.134379755
2436,8213,0.160987878
2436,9242,0.134379755
2436,2451,0
2451,2436,0
2436,8214,0.160987878
2436,2452,0
2452,2436,0
2436,8119,0.160987878
2436,3235,0.083692357
2436,8112,0.160987878
2436,8113,0.160987878
2436,8111,0.160987878
2436,8116,0.160987878
2436,8117,0.160987878
2436,8114,0.160987878
2436,5432,0.141403781
2436,3216,0.083692357
2436,3217,0.083692357
2436,5434,0.141403781
2436,5435,0.141403781
2436,3513,0.083692357
2436,3512,0.083692357
2436,3511,0.083692357
2436,3218,0.083692357
2436,3219,0.083692357
2436,5236,0.141403781
2436,5237,0.141403781
2436,2119,0
2119,2436,0
2436,2111,0
2111,2436,0
2436,2112,0
2112,2436,0
2436,2113,0
2113,2436,0
2436,2114,0
2114,2436,0
2436,8239,0.160987878
2436,3544,0.083692357
2436,1211,0.067317334
2436,6148,0.088188916
2436,9134,0.134379755
2436,9139,0.134379755
2436,2423,0
2423,2436,0
2436,2424,0
2424,2436,0
2436,2425,0
2425,2436,0
2436,2426,0
2426,2436,0
2436,6139,0.088188916
2436,9260,0.134379755
2436,3520,0.083692357
2436,9234,0.134379755
2436,9235,0.134379755
2436,5421,0.141403781
2436,9233,0.134379755
2436,2213,0
2213,2436,0
2436,2212,0
2212,2436,0
2436,2211,0
2211,2436,0
2436,2217,0
2217,2436,0
2436,2216,0
2216,2436,0
2436,2215,0
2215,2436,0
2436,2214,0
2214,2436,0
2436,5223,0.141403781
2436,5222,0.141403781
2436,1184,0.067317334
2436,2218,0
2218,2436,0
2436,3441,0.083692357
2436,5214,0.141403781
2436,3443,0.083692357
2436,1181,0.067317334
2436,2231,0
2231,2436,0
2436,5215,0.141403781
2436,6212,0.088188916
2436,6211,0.088188916
2436,3422,0.083692357
2436,5212,0.141403781
2436,3421,0.083692357
2436,6219,0.088188916
2436,5213,0.141403781
2436,5114,0.141403781
2436,2232,0
2232,2436,0
2436,5111,0.141403781
2436,1161,0.067317334
2436,1162,0.067317334
2436,8221,0.160987878
2436,2431,0
2431,2436,0
2436,5119,0.141403781
2436,2436,0
2434,9249,0.134379755
2434,4132,0.074759354
2434,7129,0.109433256
2434,5419,0.141403781
2434,3416,0.083692357
2434,3417,0.083692357
2434,3414,0.083692357
2434,3415,0.083692357
2434,3412,0.083692357
2434,3413,0.083692357
2434,7115,0.109433256
2434,3411,0.083692357
2434,6142,0.088188916
2434,6132,0.088188916
2434,7113,0.109433256
2434,3550,0.083692357
2434,3122,0.083692357
2434,7214,0.109433256
2434,8139,0.160987878
2434,6240,0.088188916
2434,7121,0.109433256
2434,8149,0.160987878
2434,4134,0.074759354
2434,8222,0.160987878
2434,9273,0.134379755
2434,9275,0.134379755
2434,2462,0
2462,2434,0
2434,2463,0
2463,2434,0
2434,8141,0.160987878
2434,8229,0.160987878
2434,8143,0.160987878
2434,8142,0.160987878
2434,9132,0.134379755
2434,8124,0.160987878
2434,3131,0.083692357
2434,5443,0.141403781
2434,3132,0.083692357
2434,8125,0.160987878
2434,7124,0.109433256
2434,7125,0.109433256
2434,7122,0.109433256
2434,7123,0.109433256
2434,3567,0.083692357
2434,3562,0.083692357
2434,3563,0.083692357
2434,3564,0.083692357
2434,2318,0
2318,2434,0
2434,2319,0
2319,2434,0
2434,2316,0
2316,2434,0
2434,2317,0
2317,2434,0
2434,2314,0
2314,2434,0
2434,3565,0.083692357
2434,2312,0
2312,2434,0
2434,4135,0.074759354
2434,2412,0
2412,2434,0
2434,2142,0
2142,2434,0
2434,2141,0
2141,2434,0
2434,4131,0.074759354
2434,2419,0
2419,2434,0
2434,6121,0.088188916
2434,2219,0
2219,2434,0
2434,8233,0.160987878
2434,4215,0.074759354
2434,4133,0.074759354
2434,2473,0
2473,2434,0
2434,2472,0
2472,2434,0
2434,2471,0
2471,2434,0
2434,8234,0.160987878
2434,1121,0.067317334
2434,1122,0.067317334
2434,6122,0.088188916
2434,6143,0.088188916
2434,5441,0.141403781
2434,6141,0.088188916
2434,5225,0.141403781
2434,6145,0.088188916
2434,6144,0.088188916
2434,8134,0.160987878
2434,7130,0.109433256
2434,3442,0.083692357
2434,8131,0.160987878
2434,8132,0.160987878
2434,8133,0.160987878
2434,5414,0.141403781
2434,4129,0.074759354
2434,4213,0.074759354
2434,5412,0.141403781
2434,5413,0.141403781
2434,4123,0.074759354
2434,3542,0.083692357
2434,4212,0.074759354
2434,5316,0.141403781
2434,5315,0.141403781
2434,5314,0.141403781
2434,1254,0.067317334
2434,6214,0.088188916
2434,1253,0.067317334
2434,1251,0.067317334
2434,8137,0.160987878
2434,7213,0.109433256
2434,2442,0
2442,2434,0
2434,2443,0
2443,2434,0
2434,4217,0.074759354
2434,4216,0.074759354
2434,4211,0.074759354
2434,2444,0
2444,2434,0
2434,3543,0.083692357
2434,1133,0.067317334
2434,2127,0
2127,2434,0
2434,1131,0.067317334
2434,1135,0.067317334
2434,3319,0.083692357
2434,7111,0.109433256
2434,5431,0.141403781
2434,4112,0.074759354
2434,5323,0.141403781
2434,6125,0.088188916
2434,8127,0.160987878
2434,8126,0.160987878
2434,3313,0.083692357
2434,3312,0.083692357
2434,8123,0.160987878
2434,8122,0.160987878
2434,8121,0.160987878
2434,5232,0.141403781
2434,5249,0.141403781
2434,5245,0.141403781
2434,5244,0.141403781
2434,5241,0.141403781
2434,5242,0.141403781
2434,5231,0.141403781
2434,5322,0.141403781
2434,5221,0.141403781
2434,4159,0.074759354
2434,9120,0.134379755
2434,1225,0.067317334
2434,1223,0.067317334
2434,8129,0.160987878
2434,1221,0.067317334
2434,8232,0.160987878
2434,9241,0.134379755
2434,8213,0.160987878
2434,9242,0.134379755
2434,2451,0
2451,2434,0
2434,8214,0.160987878
2434,2452,0
2452,2434,0
2434,8119,0.160987878
2434,3235,0.083692357
2434,8112,0.160987878
2434,8113,0.160987878
2434,8111,0.160987878
2434,8116,0.160987878
2434,8117,0.160987878
2434,8114,0.160987878
2434,5432,0.141403781
2434,3216,0.083692357
2434,3217,0.083692357
2434,5434,0.141403781
2434,5435,0.141403781
2434,3513,0.083692357
2434,3512,0.083692357
2434,3511,0.083692357
2434,3218,0.083692357
2434,3219,0.083692357
2434,5236,0.141403781
2434,5237,0.141403781
2434,2119,0
2119,2434,0
2434,2111,0
2111,2434,0
2434,2112,0
2112,2434,0
2434,2113,0
2113,2434,0
2434,2114,0
2114,2434,0
2434,8239,0.160987878
2434,3544,0.083692357
2434,1211,0.067317334
2434,6148,0.088188916
2434,9134,0.134379755
2434,9139,0.134379755
2434,2423,0
2423,2434,0
2434,2424,0
2424,2434,0
2434,2425,0
2425,2434,0
2434,2426,0
2426,2434,0
2434,6139,0.088188916
2434,9260,0.134379755
2434,3520,0.083692357
2434,9234,0.134379755
2434,9235,0.134379755
2434,5421,0.141403781
2434,9233,0.134379755
2434,2213,0
2213,2434,0
2434,2212,0
2212,2434,0
2434,2211,0
2211,2434,0
2434,2217,0
2217,2434,0
2434,2216,0
2216,2434,0
2434,2215,0
2215,2434,0
2434,2214,0
2214,2434,0
2434,5223,0.141403781
2434,5222,0.141403781
2434,1184,0.067317334
2434,2218,0
2218,2434,0
2434,3441,0.083692357
2434,5214,0.141403781
2434,3443,0.083692357
2434,1181,0.067317334
2434,2231,0
2231,2434,0
2434,5215,0.141403781
2434,6212,0.088188916
2434,6211,0.088188916
2434,3422,0.083692357
2434,5212,0.141403781
2434,3421,0.083692357
2434,6219,0.088188916
2434,5213,0.141403781
2434,5114,0.141403781
2434,2232,0
2232,2434,0
2434,5111,0.141403781
2434,1161,0.067317334
2434,1162,0.067317334
2434,8221,0.160987878
2434,2431,0
2431,2434,0
2434,5119,0.141403781
2434,2436,0
2436,2434,0
2434,2434,0
2462,3531,0.083692357
2463,3531,0.083692357
2318,3531,0.083692357
2319,3531,0.083692357
2316,3531,0.083692357
2317,3531,0.083692357
2314,3531,0.083692357
2312,3531,0.083692357
2412,3531,0.083692357
2142,3531,0.083692357
2141,3531,0.083692357
2419,3531,0.083692357
2219,3531,0.083692357
2473,3531,0.083692357
2472,3531,0.083692357
2471,3531,0.083692357
2442,3531,0.083692357
2443,3531,0.083692357
2444,3531,0.083692357
2127,3531,0.083692357
2451,3531,0.083692357
2452,3531,0.083692357
2119,3531,0.083692357
2111,3531,0.083692357
2112,3531,0.083692357
2113,3531,0.083692357
2114,3531,0.083692357
2423,3531,0.083692357
2424,3531,0.083692357
2425,3531,0.083692357
2426,3531,0.083692357
2213,3531,0.083692357
2212,3531,0.083692357
2211,3531,0.083692357
2217,3531,0.083692357
2216,3531,0.083692357
2215,3531,0.083692357
2214,3531,0.083692357
2218,3531,0.083692357
2231,3531,0.083692357
2232,3531,0.083692357
2431,3531,0.083692357
2436,3531,0.083692357
2434,3531,0.083692357
2462,3533,0.083692357
2463,3533,0.083692357
2318,3533,0.083692357
2319,3533,0.083692357
2316,3533,0.083692357
2317,3533,0.083692357
2314,3533,0.083692357
2312,3533,0.083692357
2412,3533,0.083692357
2142,3533,0.083692357
2141,3533,0.083692357
2419,3533,0.083692357
2219,3533,0.083692357
2473,3533,0.083692357
2472,3533,0.083692357
2471,3533,0.083692357
2442,3533,0.083692357
2443,3533,0.083692357
2444,3533,0.083692357
2127,3533,0.083692357
2451,3533,0.083692357
2452,3533,0.083692357
2119,3533,0.083692357
2111,3533,0.083692357
2112,3533,0.083692357
2113,3533,0.083692357
2114,3533,0.083692357
2423,3533,0.083692357
2424,3533,0.083692357
2425,3533,0.083692357
2426,3533,0.083692357
2213,3533,0.083692357
2212,3533,0.083692357
2211,3533,0.083692357
2217,3533,0.083692357
2216,3533,0.083692357
2215,3533,0.083692357
2214,3533,0.083692357
2218,3533,0.083692357
2231,3533,0.083692357
2232,3533,0.083692357
2431,3533,0.083692357
2436,3533,0.083692357
2434,3533,0.083692357
2462,3532,0.083692357
2463,3532,0.083692357
2318,3532,0.083692357
2319,3532,0.083692357
2316,3532,0.083692357
2317,3532,0.083692357
2314,3532,0.083692357
2312,3532,0.083692357
2412,3532,0.083692357
2142,3532,0.083692357
2141,3532,0.083692357
2419,3532,0.083692357
2219,3532,0.083692357
2473,3532,0.083692357
2472,3532,0.083692357
2471,3532,0.083692357
2442,3532,0.083692357
2443,3532,0.083692357
2444,3532,0.083692357
2127,3532,0.083692357
2451,3532,0.083692357
2452,3532,0.083692357
2119,3532,0.083692357
2111,3532,0.083692357
2112,3532,0.083692357
2113,3532,0.083692357
2114,3532,0.083692357
2423,3532,0.083692357
2424,3532,0.083692357
2425,3532,0.083692357
2426,3532,0.083692357
2213,3532,0.083692357
2212,3532,0.083692357
2211,3532,0.083692357
2217,3532,0.083692357
2216,3532,0.083692357
2215,3532,0.083692357
2214,3532,0.083692357
2218,3532,0.083692357
2231,3532,0.083692357
2232,3532,0.083692357
2431,3532,0.083692357
2436,3532,0.083692357
2434,3532,0.083692357
2462,3535,0.083692357
2463,3535,0.083692357
2318,3535,0.083692357
2319,3535,0.083692357
2316,3535,0.083692357
2317,3535,0.083692357
2314,3535,0.083692357
2312,3535,0.083692357
2412,3535,0.083692357
2142,3535,0.083692357
2141,3535,0.083692357
2419,3535,0.083692357
2219,3535,0.083692357
2473,3535,0.083692357
2472,3535,0.083692357
2471,3535,0.083692357
2442,3535,0.083692357
2443,3535,0.083692357
2444,3535,0.083692357
2127,3535,0.083692357
2451,3535,0.083692357
2452,3535,0.083692357
2119,3535,0.083692357
2111,3535,0.083692357
2112,3535,0.083692357
2113,3535,0.083692357
2114,3535,0.083692357
2423,3535,0.083692357
2424,3535,0.083692357
2425,3535,0.083692357
2426,3535,0.083692357
2213,3535,0.083692357
2212,3535,0.083692357
2211,3535,0.083692357
2217,3535,0.083692357
2216,3535,0.083692357
2215,3535,0.083692357
2214,3535,0.083692357
2218,3535,0.083692357
2231,3535,0.083692357
2232,3535,0.083692357
2431,3535,0.083692357
2436,3535,0.083692357
2434,3535,0.083692357
2462,3534,0.083692357
2463,3534,0.083692357
2318,3534,0.083692357
2319,3534,0.083692357
2316,3534,0.083692357
2317,3534,0.083692357
2314,3534,0.083692357
2312,3534,0.083692357
2412,3534,0.083692357
2142,3534,0.083692357
2141,3534,0.083692357
2419,3534,0.083692357
2219,3534,0.083692357
2473,3534,0.083692357
2472,3534,0.083692357
2471,3534,0.083692357
2442,3534,0.083692357
2443,3534,0.083692357
2444,3534,0.083692357
2127,3534,0.083692357
2451,3534,0.083692357
2452,3534,0.083692357
2119,3534,0.083692357
2111,3534,0.083692357
2112,3534,0.083692357
2113,3534,0.083692357
2114,3534,0.083692357
2423,3534,0.083692357
2424,3534,0.083692357
2425,3534,0.083692357
2426,3534,0.083692357
2213,3534,0.083692357
2212,3534,0.083692357
2211,3534,0.083692357
2217,3534,0.083692357
2216,3534,0.083692357
2215,3534,0.083692357
2214,3534,0.083692357
2218,3534,0.083692357
2231,3534,0.083692357
2232,3534,0.083692357
2431,3534,0.083692357
2436,3534,0.083692357
2434,3534,0.083692357
2462,3539,0.083692357
2463,3539,0.083692357
2318,3539,0.083692357
2319,3539,0.083692357
2316,3539,0.083692357
2317,3539,0.083692357
2314,3539,0.083692357
2312,3539,0.083692357
2412,3539,0.083692357
2142,3539,0.083692357
2141,3539,0.083692357
2419,3539,0.083692357
2219,3539,0.083692357
2473,3539,0.083692357
2472,3539,0.083692357
2471,3539,0.083692357
2442,3539,0.083692357
2443,3539,0.083692357
2444,3539,0.083692357
2127,3539,0.083692357
2451,3539,0.083692357
2452,3539,0.083692357
2119,3539,0.083692357
2111,3539,0.083692357
2112,3539,0.083692357
2113,3539,0.083692357
2114,3539,0.083692357
2423,3539,0.083692357
2424,3539,0.083692357
2425,3539,0.083692357
2426,3539,0.083692357
2213,3539,0.083692357
2212,3539,0.083692357
2211,3539,0.083692357
2217,3539,0.083692357
2216,3539,0.083692357
2215,3539,0.083692357
2214,3539,0.083692357
2218,3539,0.083692357
2231,3539,0.083692357
2232,3539,0.083692357
2431,3539,0.083692357
2436,3539,0.083692357
2434,3539,0.083692357
2462,3538,0.083692357
2463,3538,0.083692357
2318,3538,0.083692357
2319,3538,0.083692357
2316,3538,0.083692357
2317,3538,0.083692357
2314,3538,0.083692357
2312,3538,0.083692357
2412,3538,0.083692357
2142,3538,0.083692357
2141,3538,0.083692357
2419,3538,0.083692357
2219,3538,0.083692357
2473,3538,0.083692357
2472,3538,0.083692357
2471,3538,0.083692357
2442,3538,0.083692357
2443,3538,0.083692357
2444,3538,0.083692357
2127,3538,0.083692357
2451,3538,0.083692357
2452,3538,0.083692357
2119,3538,0.083692357
2111,3538,0.083692357
2112,3538,0.083692357
2113,3538,0.083692357
2114,3538,0.083692357
2423,3538,0.083692357
2424,3538,0.083692357
2425,3538,0.083692357
2426,3538,0.083692357
2213,3538,0.083692357
2212,3538,0.083692357
2211,3538,0.083692357
2217,3538,0.083692357
2216,3538,0.083692357
2215,3538,0.083692357
2214,3538,0.083692357
2218,3538,0.083692357
2231,3538,0.083692357
2232,3538,0.083692357
2431,3538,0.083692357
2436,3538,0.083692357
2434,3538,0.083692357
2136,9249,0.134379755
2136,4132,0.074759354
2136,7129,0.109433256
2136,5419,0.141403781
2136,3416,0.083692357
2136,3417,0.083692357
2136,3414,0.083692357
2136,3415,0.083692357
2136,3412,0.083692357
2136,3413,0.083692357
2136,7115,0.109433256
2136,3411,0.083692357
2136,6142,0.088188916
2136,6132,0.088188916
2136,7113,0.109433256
2136,3550,0.083692357
2136,3122,0.083692357
2136,7214,0.109433256
2136,8139,0.160987878
