SOCcode1,SOCcode2,modOfMod
8219,3567,0.131242315
3567,8219,0.131242315
8219,3564,0.131242315
3564,8219,0.131242315
8219,2319,0.160987878
2319,8219,0.160987878
8219,2316,0.160987878
2316,8219,0.160987878
8219,2317,0.160987878
2317,8219,0.160987878
8219,2314,0.160987878
2314,8219,0.160987878
8219,2315,0.160987878
2315,8219,0.160987878
8219,2312,0.160987878
2312,8219,0.160987878
8219,2313,0.160987878
2313,8219,0.160987878
8219,4136,0.166748418
4136,8219,0.166748418
8219,2411,0.160987878
2411,8219,0.160987878
8219,6114,0.109764339
6114,8219,0.109764339
8219,8124,0
8124,8219,0
8219,4131,0.166748418
4131,8219,0.166748418
8219,6121,0.109764339
6121,8219,0.109764339
8219,3568,0.131242315
3568,8219,0.131242315
8219,2442,0.160987878
2442,8219,0.160987878
8219,4133,0.166748418
4133,8219,0.166748418
8219,1121,0.150379944
1121,8219,0.150379944
8219,1122,0.150379944
1122,8219,0.150379944
8219,6122,0.109764339
6122,8219,0.109764339
8219,7212,0.149609813
7212,8219,0.149609813
8219,8216,0
8216,8219,0
8219,4135,0.166748418
4135,8219,0.166748418
8219,3565,0.131242315
3565,8219,0.131242315
8219,9149,0.072564705
9149,8219,0.072564705
8219,6291,0.109764339
6291,8219,0.109764339
8219,7113,0.149609813
7113,8219,0.149609813
8219,8113,0
8113,8219,0
8219,5494,0.058447575
5494,8219,0.058447575
8219,5495,0.058447575
5495,8219,0.058447575
8219,5496,0.058447575
5496,8219,0.058447575
8219,3442,0.131242315
3442,8219,0.131242315
8219,5491,0.058447575
5491,8219,0.058447575
8219,5492,0.058447575
5492,8219,0.058447575
8219,5493,0.058447575
5493,8219,0.058447575
8219,5414,0.058447575
5414,8219,0.058447575
8219,5319,0.058447575
5319,8219,0.058447575
8219,4213,0.166748418
4213,8219,0.166748418
8219,5412,0.058447575
5412,8219,0.058447575
8219,5413,0.058447575
5413,8219,0.058447575
8219,4123,0.166748418
4123,8219,0.166748418
8219,3542,0.131242315
3542,8219,0.131242315
8219,4212,0.166748418
4212,8219,0.166748418
8219,5316,0.058447575
5316,8219,0.058447575
8219,5315,0.058447575
5315,8219,0.058447575
8219,5314,0.058447575
5314,8219,0.058447575
8219,6214,0.109764339
6214,8219,0.109764339
8219,7112,0.149609813
7112,8219,0.149609813
8219,5312,0.058447575
5312,8219,0.058447575
8219,1234,0.150379944
1234,8219,0.150379944
8219,2443,0.160987878
2443,8219,0.160987878
8219,4217,0.166748418
4217,8219,0.166748418
8219,4216,0.166748418
4216,8219,0.166748418
8219,4211,0.166748418
4211,8219,0.166748418
8219,1231,0.150379944
1231,8219,0.150379944
8219,2444,0.160987878
2444,8219,0.160987878
8219,1233,0.150379944
1233,8219,0.150379944
8219,1133,0.150379944
1133,8219,0.150379944
8219,1132,0.150379944
1132,8219,0.150379944
8219,1131,0.150379944
1131,8219,0.150379944
8219,1136,0.150379944
1136,8219,0.150379944
8219,1135,0.150379944
1135,8219,0.150379944
8219,1134,0.150379944
1134,8219,0.150379944
8219,3319,0.131242315
3319,8219,0.131242315
8219,7111,0.149609813
7111,8219,0.149609813
8219,5431,0.058447575
5431,8219,0.058447575
8219,4112,0.166748418
4112,8219,0.166748418
8219,5323,0.058447575
5323,8219,0.058447575
8219,8129,0
8129,8219,0
8219,4111,0.166748418
4111,8219,0.166748418
8219,8126,0
8126,8219,0
8219,3313,0.131242315
3313,8219,0.131242315
8219,3312,0.131242315
3312,8219,0.131242315
8219,8123,0
8123,8219,0
8219,8122,0
8122,8219,0
8219,8121,0
8121,8219,0
8219,5232,0.058447575
5232,8219,0.058447575
8219,5249,0.058447575
5249,8219,0.058447575
8219,5434,0.058447575
5434,8219,0.058447575
8219,5245,0.058447575
5245,8219,0.058447575
8219,5244,0.058447575
5244,8219,0.058447575
8219,5241,0.058447575
5241,8219,0.058447575
8219,5242,0.058447575
5242,8219,0.058447575
8219,5231,0.058447575
5231,8219,0.058447575
8219,5322,0.058447575
5322,8219,0.058447575
8219,5221,0.058447575
5221,8219,0.058447575
8219,8219,0
8218,9249,0.072564705
9249,8218,0.072564705
8218,1141,0.150379944
1141,8218,0.150379944
8218,4132,0.166748418
4132,8218,0.166748418
8218,9121,0.072564705
9121,8218,0.072564705
8218,7129,0.149609813
7129,8218,0.149609813
8218,9235,0.072564705
9235,8218,0.072564705
8218,5419,0.058447575
5419,8218,0.058447575
8218,3416,0.131242315
3416,8218,0.131242315
8218,6124,0.109764339
6124,8218,0.109764339
8218,3414,0.131242315
3414,8218,0.131242315
8218,3415,0.131242315
3415,8218,0.131242315
8218,3412,0.131242315
3412,8218,0.131242315
8218,3413,0.131242315
3413,8218,0.131242315
8218,3411,0.131242315
3411,8218,0.131242315
8218,5213,0.058447575
5213,8218,0.058447575
8218,2323,0.160987878
2323,8218,0.160987878
8218,2322,0.160987878
2322,8218,0.160987878
8218,2321,0.160987878
2321,8218,0.160987878
8218,3552,0.131242315
3552,8218,0.131242315
8218,3551,0.131242315
3551,8218,0.131242315
8218,3122,0.131242315
3122,8218,0.131242315
8218,3123,0.131242315
3123,8218,0.131242315
8218,2329,0.160987878
2329,8218,0.160987878
8218,4141,0.166748418
4141,8218,0.166748418
8218,8221,0
8221,8218,0
8218,4142,0.166748418
4142,8218,0.166748418
8218,8139,0
8139,8218,0
8218,6221,0.109764339
6221,8218,0.109764339
8218,8149,0
8149,8218,0
8218,4134,0.166748418
4134,8218,0.166748418
8218,8222,0
8222,8218,0
8218,8141,0
8141,8218,0
8218,8229,0
8229,8218,0
8218,8143,0
8143,8218,0
8218,8142,0
8142,8218,0
8218,9132,0.072564705
9132,8218,0.072564705
8218,1152,0.150379944
1152,8218,0.150379944
8218,3131,0.131242315
3131,8218,0.131242315
8218,3132,0.131242315
3132,8218,0.131242315
8218,8125,0
8125,8218,0
8218,7124,0.149609813
7124,8218,0.149609813
8218,7125,0.149609813
7125,8218,0.149609813
8218,7122,0.149609813
7122,8218,0.149609813
8218,7123,0.149609813
7123,8218,0.149609813
8218,7121,0.149609813
7121,8218,0.149609813
8218,3562,0.131242315
3562,8218,0.131242315
8218,3563,0.131242315
3563,8218,0.131242315
8218,3566,0.131242315
3566,8218,0.131242315
8218,3567,0.131242315
3567,8218,0.131242315
8218,3564,0.131242315
3564,8218,0.131242315
8218,2319,0.160987878
2319,8218,0.160987878
8218,2316,0.160987878
2316,8218,0.160987878
8218,2317,0.160987878
2317,8218,0.160987878
8218,2314,0.160987878
2314,8218,0.160987878
8218,2315,0.160987878
2315,8218,0.160987878
8218,2312,0.160987878
2312,8218,0.160987878
8218,2313,0.160987878
2313,8218,0.160987878
8218,4136,0.166748418
4136,8218,0.166748418
8218,2411,0.160987878
2411,8218,0.160987878
8218,6114,0.109764339
6114,8218,0.109764339
8218,8124,0
8124,8218,0
8218,4131,0.166748418
4131,8218,0.166748418
8218,6121,0.109764339
6121,8218,0.109764339
8218,3568,0.131242315
3568,8218,0.131242315
8218,2442,0.160987878
2442,8218,0.160987878
8218,4133,0.166748418
4133,8218,0.166748418
8218,1121,0.150379944
1121,8218,0.150379944
8218,1122,0.150379944
1122,8218,0.150379944
8218,6122,0.109764339
6122,8218,0.109764339
8218,7212,0.149609813
7212,8218,0.149609813
8218,8216,0
8216,8218,0
8218,4135,0.166748418
4135,8218,0.166748418
8218,3565,0.131242315
3565,8218,0.131242315
8218,9149,0.072564705
9149,8218,0.072564705
8218,6291,0.109764339
6291,8218,0.109764339
8218,7113,0.149609813
7113,8218,0.149609813
8218,8113,0
8113,8218,0
8218,5494,0.058447575
5494,8218,0.058447575
8218,5495,0.058447575
5495,8218,0.058447575
8218,5496,0.058447575
5496,8218,0.058447575
8218,3442,0.131242315
3442,8218,0.131242315
8218,5491,0.058447575
5491,8218,0.058447575
8218,5492,0.058447575
5492,8218,0.058447575
8218,5493,0.058447575
5493,8218,0.058447575
8218,5414,0.058447575
5414,8218,0.058447575
8218,5319,0.058447575
5319,8218,0.058447575
8218,4213,0.166748418
4213,8218,0.166748418
8218,5412,0.058447575
5412,8218,0.058447575
8218,5413,0.058447575
5413,8218,0.058447575
8218,4123,0.166748418
4123,8218,0.166748418
8218,3542,0.131242315
3542,8218,0.131242315
8218,4212,0.166748418
4212,8218,0.166748418
8218,5316,0.058447575
5316,8218,0.058447575
8218,5315,0.058447575
5315,8218,0.058447575
8218,5314,0.058447575
5314,8218,0.058447575
8218,6214,0.109764339
6214,8218,0.109764339
8218,7112,0.149609813
7112,8218,0.149609813
8218,5312,0.058447575
5312,8218,0.058447575
8218,1234,0.150379944
1234,8218,0.150379944
8218,2443,0.160987878
2443,8218,0.160987878
8218,4217,0.166748418
4217,8218,0.166748418
8218,4216,0.166748418
4216,8218,0.166748418
8218,4211,0.166748418
4211,8218,0.166748418
8218,1231,0.150379944
1231,8218,0.150379944
8218,2444,0.160987878
2444,8218,0.160987878
8218,1233,0.150379944
1233,8218,0.150379944
8218,1133,0.150379944
1133,8218,0.150379944
8218,1132,0.150379944
1132,8218,0.150379944
8218,1131,0.150379944
1131,8218,0.150379944
8218,1136,0.150379944
1136,8218,0.150379944
8218,1135,0.150379944
1135,8218,0.150379944
8218,1134,0.150379944
1134,8218,0.150379944
8218,3319,0.131242315
3319,8218,0.131242315
8218,7111,0.149609813
7111,8218,0.149609813
8218,5431,0.058447575
5431,8218,0.058447575
8218,4112,0.166748418
4112,8218,0.166748418
8218,5323,0.058447575
5323,8218,0.058447575
8218,8129,0
8129,8218,0
8218,4111,0.166748418
4111,8218,0.166748418
8218,8126,0
8126,8218,0
8218,3313,0.131242315
3313,8218,0.131242315
8218,3312,0.131242315
3312,8218,0.131242315
8218,8123,0
8123,8218,0
8218,8122,0
8122,8218,0
8218,8121,0
8121,8218,0
8218,5232,0.058447575
5232,8218,0.058447575
8218,5249,0.058447575
5249,8218,0.058447575
8218,5434,0.058447575
5434,8218,0.058447575
8218,5245,0.058447575
5245,8218,0.058447575
8218,5244,0.058447575
5244,8218,0.058447575
8218,5241,0.058447575
5241,8218,0.058447575
8218,5242,0.058447575
5242,8218,0.058447575
8218,5231,0.058447575
5231,8218,0.058447575
8218,5322,0.058447575
5322,8218,0.058447575
8218,5221,0.058447575
5221,8218,0.058447575
8218,8219,0
8219,8218,0
8218,8218,0
1225,9249,0.120112836
9249,1225,0.120112836
1225,1141,0
1141,1225,0
1225,4132,0.065597459
4132,1225,0.065597459
1225,9121,0.120112836
9121,1225,0.120112836
1225,7129,0.097963908
7129,1225,0.097963908
1225,9235,0.120112836
9235,1225,0.120112836
1225,5419,0.130186234
5419,1225,0.130186234
1225,3416,0.077357274
3416,1225,0.077357274
1225,6124,0.080693099
6124,1225,0.080693099
1225,3414,0.077357274
3414,1225,0.077357274
1225,3415,0.077357274
3415,1225,0.077357274
1225,3412,0.077357274
3412,1225,0.077357274
1225,3413,0.077357274
3413,1225,0.077357274
1225,3411,0.077357274
3411,1225,0.077357274
1225,5213,0.130186234
5213,1225,0.130186234
1225,2323,0.067317334
2323,1225,0.067317334
1225,2322,0.067317334
2322,1225,0.067317334
1225,2321,0.067317334
2321,1225,0.067317334
1225,3552,0.077357274
3552,1225,0.077357274
1225,3551,0.077357274
3551,1225,0.077357274
1225,3122,0.077357274
3122,1225,0.077357274
1225,3123,0.077357274
3123,1225,0.077357274
1225,2329,0.067317334
2329,1225,0.067317334
1225,4141,0.065597459
4141,1225,0.065597459
1225,8221,0.150379944
8221,1225,0.150379944
1225,4142,0.065597459
4142,1225,0.065597459
1225,8139,0.150379944
8139,1225,0.150379944
1225,6221,0.080693099
6221,1225,0.080693099
1225,8149,0.150379944
8149,1225,0.150379944
1225,4134,0.065597459
4134,1225,0.065597459
1225,8222,0.150379944
8222,1225,0.150379944
1225,8141,0.150379944
8141,1225,0.150379944
1225,8229,0.150379944
8229,1225,0.150379944
1225,8143,0.150379944
8143,1225,0.150379944
1225,8142,0.150379944
8142,1225,0.150379944
1225,9132,0.120112836
9132,1225,0.120112836
1225,1152,0
1152,1225,0
1225,3131,0.077357274
3131,1225,0.077357274
1225,3132,0.077357274
3132,1225,0.077357274
1225,8125,0.150379944
8125,1225,0.150379944
1225,7124,0.097963908
7124,1225,0.097963908
1225,7125,0.097963908
7125,1225,0.097963908
1225,7122,0.097963908
7122,1225,0.097963908
1225,7123,0.097963908
7123,1225,0.097963908
1225,7121,0.097963908
7121,1225,0.097963908
1225,3562,0.077357274
3562,1225,0.077357274
1225,3563,0.077357274
3563,1225,0.077357274
1225,3566,0.077357274
3566,1225,0.077357274
1225,3567,0.077357274
3567,1225,0.077357274
1225,3564,0.077357274
3564,1225,0.077357274
1225,2319,0.067317334
2319,1225,0.067317334
1225,2316,0.067317334
2316,1225,0.067317334
1225,2317,0.067317334
2317,1225,0.067317334
1225,2314,0.067317334
2314,1225,0.067317334
1225,2315,0.067317334
2315,1225,0.067317334
1225,2312,0.067317334
2312,1225,0.067317334
1225,2313,0.067317334
2313,1225,0.067317334
1225,4136,0.065597459
4136,1225,0.065597459
1225,2411,0.067317334
2411,1225,0.067317334
1225,6114,0.080693099
6114,1225,0.080693099
1225,8124,0.150379944
8124,1225,0.150379944
1225,4131,0.065597459
4131,1225,0.065597459
1225,6121,0.080693099
6121,1225,0.080693099
1225,3568,0.077357274
3568,1225,0.077357274
1225,2442,0.067317334
2442,1225,0.067317334
1225,4133,0.065597459
4133,1225,0.065597459
1225,1121,0
1121,1225,0
1225,1122,0
1122,1225,0
1225,6122,0.080693099
6122,1225,0.080693099
1225,7212,0.097963908
7212,1225,0.097963908
1225,8216,0.150379944
8216,1225,0.150379944
1225,4135,0.065597459
4135,1225,0.065597459
1225,3565,0.077357274
3565,1225,0.077357274
1225,9149,0.120112836
9149,1225,0.120112836
1225,6291,0.080693099
6291,1225,0.080693099
1225,7113,0.097963908
7113,1225,0.097963908
1225,8113,0.150379944
8113,1225,0.150379944
1225,5494,0.130186234
5494,1225,0.130186234
1225,5495,0.130186234
5495,1225,0.130186234
1225,5496,0.130186234
5496,1225,0.130186234
1225,3442,0.077357274
3442,1225,0.077357274
1225,5491,0.130186234
5491,1225,0.130186234
1225,5492,0.130186234
5492,1225,0.130186234
1225,5493,0.130186234
5493,1225,0.130186234
1225,5414,0.130186234
5414,1225,0.130186234
1225,5319,0.130186234
5319,1225,0.130186234
1225,4213,0.065597459
4213,1225,0.065597459
1225,5412,0.130186234
5412,1225,0.130186234
1225,5413,0.130186234
5413,1225,0.130186234
1225,4123,0.065597459
4123,1225,0.065597459
1225,3542,0.077357274
3542,1225,0.077357274
1225,4212,0.065597459
4212,1225,0.065597459
1225,5316,0.130186234
5316,1225,0.130186234
1225,5315,0.130186234
5315,1225,0.130186234
1225,5314,0.130186234
5314,1225,0.130186234
1225,6214,0.080693099
6214,1225,0.080693099
1225,7112,0.097963908
7112,1225,0.097963908
1225,5312,0.130186234
5312,1225,0.130186234
1225,1234,0
1234,1225,0
1225,2443,0.067317334
2443,1225,0.067317334
1225,4217,0.065597459
4217,1225,0.065597459
1225,4216,0.065597459
4216,1225,0.065597459
1225,4211,0.065597459
4211,1225,0.065597459
1225,1231,0
1231,1225,0
1225,2444,0.067317334
2444,1225,0.067317334
1225,1233,0
1233,1225,0
1225,1133,0
1133,1225,0
1225,1132,0
1132,1225,0
1225,1131,0
1131,1225,0
1225,1136,0
1136,1225,0
1225,1135,0
1135,1225,0
1225,1134,0
1134,1225,0
1225,3319,0.077357274
3319,1225,0.077357274
1225,7111,0.097963908
7111,1225,0.097963908
1225,5431,0.130186234
5431,1225,0.130186234
1225,4112,0.065597459
4112,1225,0.065597459
1225,5323,0.130186234
5323,1225,0.130186234
1225,8129,0.150379944
8129,1225,0.150379944
1225,4111,0.065597459
4111,1225,0.065597459
1225,8126,0.150379944
8126,1225,0.150379944
1225,3313,0.077357274
3313,1225,0.077357274
1225,3312,0.077357274
3312,1225,0.077357274
1225,8123,0.150379944
8123,1225,0.150379944
1225,8122,0.150379944
8122,1225,0.150379944
1225,8121,0.150379944
8121,1225,0.150379944
1225,5232,0.130186234
5232,1225,0.130186234
1225,5249,0.130186234
5249,1225,0.130186234
1225,5434,0.130186234
5434,1225,0.130186234
1225,5245,0.130186234
5245,1225,0.130186234
1225,5244,0.130186234
5244,1225,0.130186234
1225,5241,0.130186234
5241,1225,0.130186234
1225,5242,0.130186234
5242,1225,0.130186234
1225,5231,0.130186234
5231,1225,0.130186234
1225,5322,0.130186234
5322,1225,0.130186234
1225,5221,0.130186234
5221,1225,0.130186234
1225,8219,0.150379944
8219,1225,0.150379944
1225,8218,0.150379944
8218,1225,0.150379944
1225,1225,0
1223,9249,0.120112836
9249,1223,0.120112836
1223,1141,0
1141,1223,0
1223,4132,0.065597459
4132,1223,0.065597459
1223,9121,0.120112836
9121,1223,0.120112836
1223,7129,0.097963908
7129,1223,0.097963908
1223,9235,0.120112836
9235,1223,0.120112836
1223,5419,0.130186234
5419,1223,0.130186234
1223,3416,0.077357274
3416,1223,0.077357274
1223,6124,0.080693099
6124,1223,0.080693099
1223,3414,0.077357274
3414,1223,0.077357274
1223,3415,0.077357274
3415,1223,0.077357274
1223,3412,0.077357274
3412,1223,0.077357274
1223,3413,0.077357274
3413,1223,0.077357274
1223,3411,0.077357274
3411,1223,0.077357274
1223,5213,0.130186234
5213,1223,0.130186234
1223,2323,0.067317334
2323,1223,0.067317334
1223,2322,0.067317334
2322,1223,0.067317334
1223,2321,0.067317334
2321,1223,0.067317334
1223,3552,0.077357274
3552,1223,0.077357274
1223,3551,0.077357274
3551,1223,0.077357274
1223,3122,0.077357274
3122,1223,0.077357274
1223,3123,0.077357274
3123,1223,0.077357274
1223,2329,0.067317334
2329,1223,0.067317334
1223,4141,0.065597459
4141,1223,0.065597459
1223,8221,0.150379944
8221,1223,0.150379944
1223,4142,0.065597459
4142,1223,0.065597459
1223,8139,0.150379944
8139,1223,0.150379944
1223,6221,0.080693099
6221,1223,0.080693099
1223,8149,0.150379944
8149,1223,0.150379944
1223,4134,0.065597459
4134,1223,0.065597459
1223,8222,0.150379944
8222,1223,0.150379944
1223,8141,0.150379944
8141,1223,0.150379944
1223,8229,0.150379944
8229,1223,0.150379944
1223,8143,0.150379944
8143,1223,0.150379944
1223,8142,0.150379944
8142,1223,0.150379944
1223,9132,0.120112836
9132,1223,0.120112836
1223,1152,0
1152,1223,0
1223,3131,0.077357274
3131,1223,0.077357274
1223,3132,0.077357274
3132,1223,0.077357274
1223,8125,0.150379944
8125,1223,0.150379944
1223,7124,0.097963908
7124,1223,0.097963908
1223,7125,0.097963908
7125,1223,0.097963908
1223,7122,0.097963908
7122,1223,0.097963908
1223,7123,0.097963908
7123,1223,0.097963908
1223,7121,0.097963908
7121,1223,0.097963908
1223,3562,0.077357274
3562,1223,0.077357274
1223,3563,0.077357274
3563,1223,0.077357274
1223,3566,0.077357274
3566,1223,0.077357274
1223,3567,0.077357274
3567,1223,0.077357274
1223,3564,0.077357274
3564,1223,0.077357274
1223,2319,0.067317334
2319,1223,0.067317334
1223,2316,0.067317334
2316,1223,0.067317334
1223,2317,0.067317334
2317,1223,0.067317334
1223,2314,0.067317334
2314,1223,0.067317334
1223,2315,0.067317334
2315,1223,0.067317334
1223,2312,0.067317334
2312,1223,0.067317334
1223,2313,0.067317334
2313,1223,0.067317334
1223,4136,0.065597459
4136,1223,0.065597459
1223,2411,0.067317334
2411,1223,0.067317334
1223,6114,0.080693099
6114,1223,0.080693099
1223,8124,0.150379944
8124,1223,0.150379944
1223,4131,0.065597459
4131,1223,0.065597459
1223,6121,0.080693099
6121,1223,0.080693099
1223,3568,0.077357274
3568,1223,0.077357274
1223,2442,0.067317334
2442,1223,0.067317334
1223,4133,0.065597459
4133,1223,0.065597459
1223,1121,0
1121,1223,0
1223,1122,0
1122,1223,0
1223,6122,0.080693099
6122,1223,0.080693099
1223,7212,0.097963908
7212,1223,0.097963908
1223,8216,0.150379944
8216,1223,0.150379944
1223,4135,0.065597459
4135,1223,0.065597459
1223,3565,0.077357274
3565,1223,0.077357274
1223,9149,0.120112836
9149,1223,0.120112836
1223,6291,0.080693099
6291,1223,0.080693099
1223,7113,0.097963908
7113,1223,0.097963908
1223,8113,0.150379944
8113,1223,0.150379944
1223,5494,0.130186234
5494,1223,0.130186234
1223,5495,0.130186234
5495,1223,0.130186234
1223,5496,0.130186234
5496,1223,0.130186234
1223,3442,0.077357274
3442,1223,0.077357274
1223,5491,0.130186234
5491,1223,0.130186234
1223,5492,0.130186234
5492,1223,0.130186234
1223,5493,0.130186234
5493,1223,0.130186234
1223,5414,0.130186234
5414,1223,0.130186234
1223,5319,0.130186234
5319,1223,0.130186234
1223,4213,0.065597459
4213,1223,0.065597459
1223,5412,0.130186234
5412,1223,0.130186234
1223,5413,0.130186234
5413,1223,0.130186234
1223,4123,0.065597459
4123,1223,0.065597459
1223,3542,0.077357274
3542,1223,0.077357274
1223,4212,0.065597459
4212,1223,0.065597459
1223,5316,0.130186234
5316,1223,0.130186234
1223,5315,0.130186234
5315,1223,0.130186234
1223,5314,0.130186234
5314,1223,0.130186234
1223,6214,0.080693099
6214,1223,0.080693099
1223,7112,0.097963908
7112,1223,0.097963908
1223,5312,0.130186234
5312,1223,0.130186234
1223,1234,0
1234,1223,0
1223,2443,0.067317334
2443,1223,0.067317334
1223,4217,0.065597459
4217,1223,0.065597459
1223,4216,0.065597459
4216,1223,0.065597459
1223,4211,0.065597459
4211,1223,0.065597459
1223,1231,0
1231,1223,0
1223,2444,0.067317334
2444,1223,0.067317334
1223,1233,0
1233,1223,0
1223,1133,0
1133,1223,0
1223,1132,0
1132,1223,0
1223,1131,0
1131,1223,0
1223,1136,0
1136,1223,0
1223,1135,0
1135,1223,0
1223,1134,0
1134,1223,0
1223,3319,0.077357274
3319,1223,0.077357274
1223,7111,0.097963908
7111,1223,0.097963908
1223,5431,0.130186234
5431,1223,0.130186234
1223,4112,0.065597459
4112,1223,0.065597459
1223,5323,0.130186234
5323,1223,0.130186234
1223,8129,0.150379944
8129,1223,0.150379944
1223,4111,0.065597459
4111,1223,0.065597459
1223,8126,0.150379944
8126,1223,0.150379944
1223,3313,0.077357274
3313,1223,0.077357274
1223,3312,0.077357274
3312,1223,0.077357274
1223,8123,0.150379944
8123,1223,0.150379944
1223,8122,0.150379944
8122,1223,0.150379944
1223,8121,0.150379944
8121,1223,0.150379944
1223,5232,0.130186234
5232,1223,0.130186234
1223,5249,0.130186234
5249,1223,0.130186234
1223,5434,0.130186234
5434,1223,0.130186234
1223,5245,0.130186234
5245,1223,0.130186234
1223,5244,0.130186234
5244,1223,0.130186234
1223,5241,0.130186234
5241,1223,0.130186234
1223,5242,0.130186234
5242,1223,0.130186234
1223,5231,0.130186234
5231,1223,0.130186234
1223,5322,0.130186234
5322,1223,0.130186234
1223,5221,0.130186234
5221,1223,0.130186234
1223,8219,0.150379944
8219,1223,0.150379944
1223,8218,0.150379944
8218,1223,0.150379944
1223,1225,0
1225,1223,0
1223,1223,0
1222,9249,0.120112836
9249,1222,0.120112836
1222,1141,0
1141,1222,0
1222,4132,0.065597459
4132,1222,0.065597459
1222,9121,0.120112836
9121,1222,0.120112836
1222,7129,0.097963908
7129,1222,0.097963908
1222,9235,0.120112836
9235,1222,0.120112836
1222,5419,0.130186234
5419,1222,0.130186234
1222,3416,0.077357274
3416,1222,0.077357274
1222,6124,0.080693099
6124,1222,0.080693099
1222,3414,0.077357274
3414,1222,0.077357274
1222,3415,0.077357274
3415,1222,0.077357274
1222,3412,0.077357274
3412,1222,0.077357274
1222,3413,0.077357274
3413,1222,0.077357274
1222,3411,0.077357274
3411,1222,0.077357274
1222,5213,0.130186234
5213,1222,0.130186234
1222,2323,0.067317334
2323,1222,0.067317334
1222,2322,0.067317334
2322,1222,0.067317334
1222,2321,0.067317334
2321,1222,0.067317334
1222,3552,0.077357274
3552,1222,0.077357274
1222,3551,0.077357274
3551,1222,0.077357274
1222,3122,0.077357274
3122,1222,0.077357274
1222,3123,0.077357274
3123,1222,0.077357274
1222,2329,0.067317334
2329,1222,0.067317334
1222,4141,0.065597459
4141,1222,0.065597459
1222,8221,0.150379944
8221,1222,0.150379944
1222,4142,0.065597459
4142,1222,0.065597459
1222,8139,0.150379944
8139,1222,0.150379944
1222,6221,0.080693099
6221,1222,0.080693099
1222,8149,0.150379944
8149,1222,0.150379944
1222,4134,0.065597459
4134,1222,0.065597459
1222,8222,0.150379944
8222,1222,0.150379944
1222,8141,0.150379944
8141,1222,0.150379944
1222,8229,0.150379944
8229,1222,0.150379944
1222,8143,0.150379944
8143,1222,0.150379944
1222,8142,0.150379944
8142,1222,0.150379944
1222,9132,0.120112836
9132,1222,0.120112836
1222,1152,0
1152,1222,0
1222,3131,0.077357274
3131,1222,0.077357274
1222,3132,0.077357274
3132,1222,0.077357274
1222,8125,0.150379944
8125,1222,0.150379944
1222,7124,0.097963908
7124,1222,0.097963908
1222,7125,0.097963908
7125,1222,0.097963908
1222,7122,0.097963908
7122,1222,0.097963908
1222,7123,0.097963908
7123,1222,0.097963908
1222,7121,0.097963908
7121,1222,0.097963908
1222,3562,0.077357274
3562,1222,0.077357274
1222,3563,0.077357274
3563,1222,0.077357274
1222,3566,0.077357274
3566,1222,0.077357274
1222,3567,0.077357274
3567,1222,0.077357274
1222,3564,0.077357274
3564,1222,0.077357274
1222,2319,0.067317334
2319,1222,0.067317334
1222,2316,0.067317334
2316,1222,0.067317334
1222,2317,0.067317334
2317,1222,0.067317334
1222,2314,0.067317334
2314,1222,0.067317334
1222,2315,0.067317334
2315,1222,0.067317334
1222,2312,0.067317334
2312,1222,0.067317334
1222,2313,0.067317334
2313,1222,0.067317334
1222,4136,0.065597459
4136,1222,0.065597459
1222,2411,0.067317334
2411,1222,0.067317334
1222,6114,0.080693099
6114,1222,0.080693099
1222,8124,0.150379944
8124,1222,0.150379944
1222,4131,0.065597459
4131,1222,0.065597459
1222,6121,0.080693099
6121,1222,0.080693099
1222,3568,0.077357274
3568,1222,0.077357274
1222,2442,0.067317334
2442,1222,0.067317334
1222,4133,0.065597459
4133,1222,0.065597459
1222,1121,0
1121,1222,0
1222,1122,0
1122,1222,0
1222,6122,0.080693099
6122,1222,0.080693099
1222,7212,0.097963908
7212,1222,0.097963908
1222,8216,0.150379944
8216,1222,0.150379944
1222,4135,0.065597459
4135,1222,0.065597459
1222,3565,0.077357274
3565,1222,0.077357274
1222,9149,0.120112836
9149,1222,0.120112836
1222,6291,0.080693099
6291,1222,0.080693099
1222,7113,0.097963908
7113,1222,0.097963908
1222,8113,0.150379944
8113,1222,0.150379944
1222,5494,0.130186234
5494,1222,0.130186234
1222,5495,0.130186234
5495,1222,0.130186234
1222,5496,0.130186234
5496,1222,0.130186234
1222,3442,0.077357274
3442,1222,0.077357274
1222,5491,0.130186234
5491,1222,0.130186234
1222,5492,0.130186234
5492,1222,0.130186234
1222,5493,0.130186234
5493,1222,0.130186234
1222,5414,0.130186234
5414,1222,0.130186234
1222,5319,0.130186234
5319,1222,0.130186234
1222,4213,0.065597459
4213,1222,0.065597459
1222,5412,0.130186234
5412,1222,0.130186234
1222,5413,0.130186234
5413,1222,0.130186234
1222,4123,0.065597459
4123,1222,0.065597459
1222,3542,0.077357274
3542,1222,0.077357274
1222,4212,0.065597459
4212,1222,0.065597459
1222,5316,0.130186234
5316,1222,0.130186234
1222,5315,0.130186234
5315,1222,0.130186234
1222,5314,0.130186234
5314,1222,0.130186234
1222,6214,0.080693099
6214,1222,0.080693099
1222,7112,0.097963908
7112,1222,0.097963908
1222,5312,0.130186234
5312,1222,0.130186234
1222,1234,0
1234,1222,0
1222,2443,0.067317334
2443,1222,0.067317334
1222,4217,0.065597459
4217,1222,0.065597459
1222,4216,0.065597459
4216,1222,0.065597459
1222,4211,0.065597459
